id,date,division,sehar_start,sehar_end,ifter
1168,2024-04-08,Habiganj,,04:18:00.000,18:17:00.000
1169,2024-04-09,Habiganj,,04:17:00.000,18:17:00.000
1170,2024-04-10,Habiganj,,04:16:00.000,18:18:00.000
1171,2024-03-12,Sunamganj,,04:46:00.000,18:06:00.000
1172,2024-03-13,Sunamganj,,04:45:00.000,18:06:00.000
1173,2024-03-14,Sunamganj,,04:44:00.000,18:07:00.000
1174,2024-03-15,Sunamganj,,04:43:00.000,18:07:00.000
1175,2024-03-16,Sunamganj,,04:42:00.000,18:08:00.000
1176,2024-03-17,Sunamganj,,04:41:00.000,18:08:00.000
1177,2024-03-18,Sunamganj,,04:40:00.000,18:08:00.000
1178,2024-03-19,Sunamganj,,04:39:00.000,18:09:00.000
1179,2024-03-20,Sunamganj,,04:38:00.000,18:09:00.000
1180,2024-03-21,Sunamganj,,04:37:00.000,18:09:00.000
1181,2024-03-22,Sunamganj,,04:36:00.000,18:10:00.000
1182,2024-03-23,Sunamganj,,04:35:00.000,18:10:00.000
1183,2024-03-24,Sunamganj,,04:34:00.000,18:10:00.000
1184,2024-03-25,Sunamganj,,04:33:00.000,18:11:00.000
1185,2024-03-26,Sunamganj,,04:31:00.000,18:11:00.000
1186,2024-03-27,Sunamganj,,04:30:00.000,18:12:00.000
1187,2024-03-28,Sunamganj,,04:29:00.000,18:12:00.000
1188,2024-03-29,Sunamganj,,04:28:00.000,18:13:00.000
1189,2024-03-30,Sunamganj,,04:26:00.000,18:13:00.000
1190,2024-03-31,Sunamganj,,04:25:00.000,18:14:00.000
1191,2024-04-01,Sunamganj,,04:24:00.000,18:14:00.000
1192,2024-04-02,Sunamganj,,04:23:00.000,18:15:00.000
1193,2024-04-03,Sunamganj,,04:22:00.000,18:15:00.000
1194,2024-04-04,Sunamganj,,04:21:00.000,18:15:00.000
1195,2024-04-05,Sunamganj,,04:19:00.000,18:16:00.000
1196,2024-04-06,Sunamganj,,04:19:00.000,18:16:00.000
1197,2024-04-07,Sunamganj,,04:18:00.000,18:17:00.000
1198,2024-04-08,Sunamganj,,04:17:00.000,18:17:00.000
1199,2024-04-09,Sunamganj,,04:16:00.000,18:17:00.000
1200,2024-04-10,Sunamganj,,04:15:00.000,18:18:00.000
1201,2024-02-12,Narsingdi,,04:49:00.000,18:09:00.000
1202,2024-03-13,Narsingdi,,04:48:00.000,18:09:00.000
1203,2024-03-14,Narsingdi,,04:47:00.000,18:10:00.000
1204,2024-03-15,Narsingdi,,04:46:00.000,18:10:00.000
1205,2024-03-16,Narsingdi,,04:45:00.000,18:11:00.000
1206,2024-03-17,Narsingdi,,04:44:00.000,18:11:00.000
1207,2024-03-18,Narsingdi,,04:43:00.000,18:11:00.000
1208,2024-03-19,Narsingdi,,04:42:00.000,18:12:00.000
1209,2024-03-20,Narsingdi,,04:41:00.000,18:12:00.000
1210,2024-03-21,Narsingdi,,04:40:00.000,18:12:00.000
1211,2024-03-22,Narsingdi,,04:39:00.000,18:13:00.000
1212,2024-03-23,Narsingdi,,04:38:00.000,18:13:00.000
1213,2024-03-24,Narsingdi,,04:37:00.000,18:13:00.000
1214,2024-03-25,Narsingdi,,04:36:00.000,18:14:00.000
1215,2024-03-26,Narsingdi,,04:34:00.000,18:14:00.000
1216,2024-03-27,Narsingdi,,04:33:00.000,18:15:00.000
1217,2024-03-28,Narsingdi,,04:32:00.000,18:15:00.000
1218,2024-03-29,Narsingdi,,04:31:00.000,18:16:00.000
1219,2024-03-30,Narsingdi,,04:29:00.000,18:16:00.000
1220,2024-03-31,Narsingdi,,04:28:00.000,18:17:00.000
1221,2024-04-01,Narsingdi,,04:27:00.000,18:17:00.000
1222,2024-04-02,Narsingdi,,04:26:00.000,18:18:00.000
1223,2024-04-03,Narsingdi,,04:25:00.000,18:18:00.000
1224,2024-04-04,Narsingdi,,04:24:00.000,18:18:00.000
1225,2024-04-05,Narsingdi,,04:22:00.000,18:19:00.000
1226,2024-04-06,Narsingdi,,04:22:00.000,18:19:00.000
1227,2024-04-07,Narsingdi,,04:21:00.000,18:20:00.000
1228,2024-04-08,Narsingdi,,04:20:00.000,18:20:00.000
1229,2024-04-09,Narsingdi,,04:19:00.000,18:20:00.000
1230,2024-04-10,Narsingdi,,04:18:00.000,18:21:00.000
1231,2024-03-12,Gazipur,,04:50:00.000,18:10:00.000
1232,2024-03-13,Gazipur,,04:49:00.000,18:10:00.000
1233,2024-03-14,Gazipur,,04:48:00.000,18:11:00.000
1234,2024-03-15,Gazipur,,04:47:00.000,18:11:00.000
1235,2024-03-16,Gazipur,,04:46:00.000,18:12:00.000
1236,2024-03-17,Gazipur,,04:45:00.000,18:12:00.000
1237,2024-03-18,Gazipur,,04:44:00.000,18:12:00.000
1238,2024-03-19,Gazipur,,04:43:00.000,18:13:00.000
1239,2024-03-20,Gazipur,,04:42:00.000,18:13:00.000
1240,2024-03-21,Gazipur,,04:41:00.000,18:13:00.000
1241,2024-03-22,Gazipur,,04:40:00.000,18:14:00.000
1242,2024-03-23,Gazipur,,04:39:00.000,18:14:00.000
1243,2024-03-24,Gazipur,,04:38:00.000,18:14:00.000
1244,2024-03-25,Gazipur,,04:37:00.000,18:15:00.000
1245,2024-03-26,Gazipur,,04:35:00.000,18:15:00.000
1246,2024-03-27,Gazipur,,04:34:00.000,18:16:00.000
1247,2024-03-28,Gazipur,,04:33:00.000,18:16:00.000
1248,2024-03-29,Gazipur,,04:32:00.000,18:17:00.000
1249,2024-03-30,Gazipur,,04:30:00.000,18:17:00.000
1250,2024-03-31,Gazipur,,04:29:00.000,18:18:00.000
1251,2024-04-01,Gazipur,,04:28:00.000,18:18:00.000
1252,2024-04-02,Gazipur,,04:27:00.000,18:19:00.000
1253,2024-04-03,Gazipur,,04:26:00.000,18:19:00.000
1254,2024-04-04,Gazipur,,04:25:00.000,18:19:00.000
1255,2024-04-05,Gazipur,,04:23:00.000,18:20:00.000
1256,2024-04-06,Gazipur,,04:23:00.000,18:20:00.000
1257,2024-04-07,Gazipur,,04:22:00.000,18:21:00.000
1258,2024-04-08,Gazipur,,04:21:00.000,18:21:00.000
1259,2024-04-09,Gazipur,,04:20:00.000,18:21:00.000
1260,2024-04-10,Gazipur,,04:19:00.000,18:22:00.000
1261,2024-03-12,Shariatpur,,04:52:00.000,18:10:00.000
1262,2024-03-13,Shariatpur,,04:51:00.000,18:10:00.000
1263,2024-03-14,Shariatpur,,04:50:00.000,18:11:00.000
1264,2024-03-15,Shariatpur,,04:49:00.000,18:11:00.000
1265,2024-03-16,Shariatpur,,04:48:00.000,18:12:00.000
1266,2024-03-17,Shariatpur,,04:47:00.000,18:12:00.000
1267,2024-03-18,Shariatpur,,04:46:00.000,18:12:00.000
1268,2024-03-19,Shariatpur,,04:45:00.000,18:13:00.000
1269,2024-03-20,Shariatpur,,04:44:00.000,18:13:00.000
1270,2024-03-21,Shariatpur,,04:43:00.000,18:13:00.000
1271,2024-03-22,Shariatpur,,04:42:00.000,18:14:00.000
1272,2024-03-23,Shariatpur,,04:41:00.000,18:14:00.000
1273,2024-03-24,Shariatpur,,04:40:00.000,18:14:00.000
1274,2024-03-25,Shariatpur,,04:39:00.000,18:15:00.000
1275,2024-03-26,Shariatpur,,04:37:00.000,18:15:00.000
1276,2024-03-27,Shariatpur,,04:36:00.000,18:16:00.000
1277,2024-03-28,Shariatpur,,04:35:00.000,18:16:00.000
1278,2024-03-29,Shariatpur,,04:34:00.000,18:17:00.000
1279,2024-03-30,Shariatpur,,04:32:00.000,18:17:00.000
1280,2024-03-31,Shariatpur,,04:31:00.000,18:18:00.000
1281,2024-04-01,Shariatpur,,04:30:00.000,18:18:00.000
1282,2024-04-02,Shariatpur,,04:29:00.000,18:19:00.000
1283,2024-04-03,Shariatpur,,04:28:00.000,18:19:00.000
1284,2024-04-04,Shariatpur,,04:27:00.000,18:19:00.000
1285,2024-04-05,Shariatpur,,04:25:00.000,18:20:00.000
1286,2024-04-06,Shariatpur,,04:25:00.000,18:20:00.000
1287,2024-04-07,Shariatpur,,04:24:00.000,18:21:00.000
1288,2024-04-08,Shariatpur,,04:23:00.000,18:21:00.000
1289,2024-04-09,Shariatpur,,04:22:00.000,18:21:00.000
1290,2024-04-10,Shariatpur,,04:21:00.000,18:22:00.000
1291,2024-03-12,Narayanganj,,04:51:00.000,18:09:00.000
1292,2024-03-13,Narayanganj,,04:50:00.000,18:09:00.000
1293,2024-03-14,Narayanganj,,04:49:00.000,18:10:00.000
1294,2024-03-15,Narayanganj,,04:48:00.000,18:10:00.000
1295,2024-03-16,Narayanganj,,04:47:00.000,18:11:00.000
1296,2024-03-17,Narayanganj,,04:46:00.000,18:11:00.000
1297,2024-03-18,Narayanganj,,04:45:00.000,18:11:00.000
1298,2024-03-19,Narayanganj,,04:44:00.000,18:12:00.000
1299,2024-03-20,Narayanganj,,04:43:00.000,18:12:00.000
1300,2024-03-21,Narayanganj,,04:42:00.000,18:12:00.000
1301,2024-03-22,Narayanganj,,04:41:00.000,18:13:00.000
1302,2024-03-23,Narayanganj,,04:40:00.000,18:13:00.000
1303,2024-03-24,Narayanganj,,04:39:00.000,18:13:00.000
1304,2024-03-25,Narayanganj,,04:38:00.000,18:14:00.000
1305,2024-03-26,Narayanganj,,04:36:00.000,18:14:00.000
1306,2024-03-27,Narayanganj,,04:35:00.000,18:15:00.000
1307,2024-03-28,Narayanganj,,04:34:00.000,18:15:00.000
1308,2024-03-29,Narayanganj,,04:33:00.000,18:16:00.000
1309,2024-03-30,Narayanganj,,04:31:00.000,18:16:00.000
1310,2024-03-31,Narayanganj,,04:30:00.000,18:17:00.000
1311,2024-04-01,Narayanganj,,04:29:00.000,18:17:00.000
1312,2024-04-02,Narayanganj,,04:28:00.000,18:18:00.000
1313,2024-04-03,Narayanganj,,04:27:00.000,18:18:00.000
1314,2024-04-04,Narayanganj,,04:26:00.000,18:18:00.000
1315,2024-04-05,Narayanganj,,04:24:00.000,18:19:00.000
1316,2024-04-06,Narayanganj,,04:24:00.000,18:19:00.000
1317,2024-04-07,Narayanganj,,04:23:00.000,18:20:00.000
1318,2024-04-08,Narayanganj,,04:22:00.000,18:20:00.000
1319,2024-04-09,Narayanganj,,04:21:00.000,18:20:00.000
1320,2024-04-10,Narayanganj,,04:20:00.000,18:21:00.000
1321,2024-03-12,Tangail,,04:52:00.000,18:12:00.000
1322,2024-03-13,Tangail,,04:51:00.000,18:12:00.000
1323,2024-03-14,Tangail,,04:50:00.000,18:13:00.000
1324,2024-03-15,Tangail,,04:49:00.000,18:13:00.000
1325,2024-03-16,Tangail,,04:48:00.000,18:14:00.000
1326,2024-03-17,Tangail,,04:47:00.000,18:14:00.000
1327,2024-03-18,Tangail,,04:46:00.000,18:14:00.000
1328,2024-03-19,Tangail,,04:45:00.000,18:15:00.000
1329,2024-03-20,Tangail,,04:44:00.000,18:15:00.000
1330,2024-03-21,Tangail,,04:43:00.000,18:15:00.000
1331,2024-03-22,Tangail,,04:42:00.000,18:16:00.000
1332,2024-03-23,Tangail,,04:41:00.000,18:16:00.000
1333,2024-03-24,Tangail,,04:40:00.000,18:16:00.000
1334,2024-03-25,Tangail,,04:39:00.000,18:17:00.000
1335,2024-03-26,Tangail,,04:37:00.000,18:17:00.000
1336,2024-03-27,Tangail,,04:36:00.000,18:18:00.000
1337,2024-03-28,Tangail,,04:35:00.000,18:18:00.000
1338,2024-03-29,Tangail,,04:34:00.000,18:19:00.000
1339,2024-03-30,Tangail,,04:32:00.000,18:19:00.000
1340,2024-03-31,Tangail,,04:31:00.000,18:20:00.000
1341,2024-04-01,Tangail,,04:30:00.000,18:20:00.000
1342,2024-04-02,Tangail,,04:29:00.000,18:21:00.000
1343,2024-04-03,Tangail,,04:28:00.000,18:21:00.000
1344,2024-04-04,Tangail,,04:27:00.000,18:21:00.000
1345,2024-04-05,Tangail,,04:25:00.000,18:22:00.000
1346,2024-04-06,Tangail,,04:25:00.000,18:22:00.000
1347,2024-04-07,Tangail,,04:24:00.000,18:23:00.000
1348,2024-04-08,Tangail,,04:23:00.000,18:23:00.000
1349,2024-04-09,Tangail,,04:22:00.000,18:23:00.000
1350,2024-04-10,Tangail,,04:21:00.000,18:24:00.000
1351,2024-03-12,Kishoreganj,,04:49:00.000,18:08:00.000
1352,2024-03-13,Kishoreganj,,04:48:00.000,18:08:00.000
1353,2024-03-14,Kishoreganj,,04:47:00.000,18:09:00.000
1354,2024-03-15,Kishoreganj,,04:46:00.000,18:09:00.000
1355,2024-03-16,Kishoreganj,,04:45:00.000,18:10:00.000
1356,2024-03-17,Kishoreganj,,04:44:00.000,18:10:00.000
1357,2024-03-18,Kishoreganj,,04:43:00.000,18:10:00.000
1358,2024-03-19,Kishoreganj,,04:42:00.000,18:11:00.000
1359,2024-03-20,Kishoreganj,,04:41:00.000,18:11:00.000
1360,2024-03-21,Kishoreganj,,04:40:00.000,18:11:00.000
1361,2024-03-22,Kishoreganj,,04:39:00.000,18:12:00.000
1362,2024-03-23,Kishoreganj,,04:38:00.000,18:12:00.000
1363,2024-03-24,Kishoreganj,,04:37:00.000,18:12:00.000
1364,2024-03-25,Kishoreganj,,04:36:00.000,18:13:00.000
1365,2024-03-26,Kishoreganj,,04:34:00.000,18:13:00.000
1366,2024-03-27,Kishoreganj,,04:33:00.000,18:14:00.000
1367,2024-03-28,Kishoreganj,,04:32:00.000,18:14:00.000
1368,2024-03-29,Kishoreganj,,04:31:00.000,18:15:00.000
1369,2024-03-30,Kishoreganj,,04:29:00.000,18:15:00.000
1370,2024-03-31,Kishoreganj,,04:28:00.000,18:16:00.000
1371,2024-04-01,Kishoreganj,,04:27:00.000,18:16:00.000
1372,2024-04-02,Kishoreganj,,04:26:00.000,18:17:00.000
1373,2024-04-03,Kishoreganj,,04:25:00.000,18:17:00.000
1374,2024-04-04,Kishoreganj,,04:24:00.000,18:17:00.000
1375,2024-04-05,Kishoreganj,,04:22:00.000,18:18:00.000
1376,2024-04-06,Kishoreganj,,04:22:00.000,18:18:00.000
1377,2024-04-07,Kishoreganj,,04:21:00.000,18:19:00.000
1378,2024-04-08,Kishoreganj,,04:20:00.000,18:19:00.000
1379,2024-04-09,Kishoreganj,,04:19:00.000,18:19:00.000
1380,2024-04-10,Kishoreganj,,04:18:00.000,18:20:00.000
1381,2024-03-12,Manikganj,,04:53:00.000,18:11:00.000
1382,2024-03-13,Manikganj,,04:52:00.000,18:11:00.000
1383,2024-03-14,Manikganj,,04:51:00.000,18:12:00.000
1384,2024-03-15,Manikganj,,04:50:00.000,18:12:00.000
1385,2024-03-16,Manikganj,,04:49:00.000,18:13:00.000
1386,2024-03-17,Manikganj,,04:48:00.000,18:13:00.000
1387,2024-03-18,Manikganj,,04:47:00.000,18:13:00.000
1388,2024-03-19,Manikganj,,04:46:00.000,18:14:00.000
1389,2024-03-20,Manikganj,,04:45:00.000,18:14:00.000
1390,2024-03-21,Manikganj,,04:44:00.000,18:14:00.000
1391,2024-03-22,Manikganj,,04:43:00.000,18:15:00.000
1392,2024-03-23,Manikganj,,04:42:00.000,18:15:00.000
1393,2024-03-24,Manikganj,,04:41:00.000,18:15:00.000
1394,2024-03-25,Manikganj,,04:40:00.000,18:16:00.000
1395,2024-03-26,Manikganj,,04:38:00.000,18:16:00.000
1396,2024-03-27,Manikganj,,04:37:00.000,18:17:00.000
1397,2024-03-28,Manikganj,,04:36:00.000,18:17:00.000
1398,2024-03-29,Manikganj,,04:35:00.000,18:18:00.000
1399,2024-03-30,Manikganj,,04:33:00.000,18:18:00.000
1400,2024-03-31,Manikganj,,04:32:00.000,18:19:00.000
1401,2024-04-01,Manikganj,,04:31:00.000,18:19:00.000
1402,2024-04-02,Manikganj,,04:30:00.000,18:20:00.000
1403,2024-04-03,Manikganj,,04:29:00.000,18:20:00.000
1404,2024-04-04,Manikganj,,04:28:00.000,18:20:00.000
1405,2024-04-05,Manikganj,,04:26:00.000,18:21:00.000
1406,2024-04-06,Manikganj,,04:26:00.000,18:21:00.000
1407,2024-04-07,Manikganj,,04:25:00.000,18:22:00.000
1408,2024-04-08,Manikganj,,04:24:00.000,18:22:00.000
1409,2024-04-09,Manikganj,,04:23:00.000,18:22:00.000
1410,2024-04-10,Manikganj,,04:22:00.000,18:23:00.000
1411,2024-03-12,Munshiganj,,04:51:00.000,18:09:00.000
1412,2024-03-13,Munshiganj,,04:50:00.000,18:09:00.000
1413,2024-03-14,Munshiganj,,04:49:00.000,18:10:00.000
1414,2024-03-15,Munshiganj,,04:48:00.000,18:10:00.000
1415,2024-03-16,Munshiganj,,04:47:00.000,18:11:00.000
1416,2024-03-17,Munshiganj,,04:46:00.000,18:11:00.000
1417,2024-03-18,Munshiganj,,04:45:00.000,18:11:00.000
1418,2024-03-19,Munshiganj,,04:44:00.000,18:12:00.000
1419,2024-03-20,Munshiganj,,04:43:00.000,18:12:00.000
1420,2024-03-21,Munshiganj,,04:42:00.000,18:12:00.000
1421,2024-03-22,Munshiganj,,04:41:00.000,18:13:00.000
1422,2024-03-23,Munshiganj,,04:40:00.000,18:13:00.000
1423,2024-03-24,Munshiganj,,04:39:00.000,18:13:00.000
1424,2024-03-25,Munshiganj,,04:38:00.000,18:14:00.000
1425,2024-03-26,Munshiganj,,04:36:00.000,18:14:00.000
1426,2024-03-27,Munshiganj,,04:35:00.000,18:15:00.000
1427,2024-03-28,Munshiganj,,04:34:00.000,18:15:00.000
1428,2024-03-29,Munshiganj,,04:33:00.000,18:16:00.000
1429,2024-03-30,Munshiganj,,04:31:00.000,18:16:00.000
1430,2024-03-31,Munshiganj,,04:30:00.000,18:17:00.000
1431,2024-04-01,Munshiganj,,04:29:00.000,18:17:00.000
1432,2024-04-02,Munshiganj,,04:28:00.000,18:18:00.000
1433,2024-04-03,Munshiganj,,04:27:00.000,18:18:00.000
1434,2024-04-04,Munshiganj,,04:26:00.000,18:18:00.000
1435,2024-04-05,Munshiganj,,04:24:00.000,18:19:00.000
1436,2024-04-06,Munshiganj,,04:24:00.000,18:19:00.000
1437,2024-04-07,Munshiganj,,04:23:00.000,18:20:00.000
1438,2024-04-08,Munshiganj,,04:22:00.000,18:20:00.000
1439,2024-04-09,Munshiganj,,04:21:00.000,18:20:00.000
1440,2024-04-10,Munshiganj,,04:20:00.000,18:21:00.000
1441,2024-03-12,Rajbari,,04:55:00.000,18:14:00.000
1442,2024-03-13,Rajbari,,04:54:00.000,18:14:00.000
1443,2024-03-14,Rajbari,,04:53:00.000,18:15:00.000
1444,2024-03-15,Rajbari,,04:52:00.000,18:15:00.000
1445,2024-03-16,Rajbari,,04:51:00.000,18:16:00.000
1446,2024-03-17,Rajbari,,04:50:00.000,18:16:00.000
1447,2024-03-18,Rajbari,,04:49:00.000,18:16:00.000
1448,2024-03-19,Rajbari,,04:48:00.000,18:17:00.000
1449,2024-03-20,Rajbari,,04:47:00.000,18:17:00.000
1450,2024-03-21,Rajbari,,04:46:00.000,18:17:00.000
1451,2024-03-22,Rajbari,,04:45:00.000,18:18:00.000
1452,2024-03-23,Rajbari,,04:44:00.000,18:18:00.000
1453,2024-03-24,Rajbari,,04:43:00.000,18:18:00.000
1454,2024-03-25,Rajbari,,04:42:00.000,18:19:00.000
1455,2024-03-26,Rajbari,,04:40:00.000,18:19:00.000
1456,2024-03-27,Rajbari,,04:39:00.000,18:20:00.000
1457,2024-03-28,Rajbari,,04:38:00.000,18:20:00.000
1458,2024-03-29,Rajbari,,04:37:00.000,18:21:00.000
1459,2024-03-30,Rajbari,,04:35:00.000,18:21:00.000
1460,2024-03-31,Rajbari,,04:34:00.000,18:22:00.000
1461,2024-04-01,Rajbari,,04:33:00.000,18:22:00.000
1462,2024-04-02,Rajbari,,04:32:00.000,18:23:00.000
1463,2024-04-03,Rajbari,,04:31:00.000,18:23:00.000
1464,2024-04-04,Rajbari,,04:30:00.000,18:23:00.000
1465,2024-04-05,Rajbari,,04:28:00.000,18:24:00.000
1466,2024-04-06,Rajbari,,04:28:00.000,18:24:00.000
1467,2024-04-07,Rajbari,,04:27:00.000,18:25:00.000
1468,2024-04-08,Rajbari,,04:26:00.000,18:25:00.000
1469,2024-04-09,Rajbari,,04:25:00.000,18:25:00.000
1470,2024-04-10,Rajbari,,04:24:00.000,18:26:00.000
1471,2024-03-12,Madaripur,,04:52:00.000,18:10:00.000
1472,2024-03-13,Madaripur,,04:51:00.000,18:10:00.000
1473,2024-03-14,Madaripur,,04:50:00.000,18:11:00.000
1474,2024-03-15,Madaripur,,04:49:00.000,18:11:00.000
1475,2024-03-16,Madaripur,,04:48:00.000,18:12:00.000
1476,2024-03-17,Madaripur,,04:47:00.000,18:12:00.000
1477,2024-03-18,Madaripur,,04:46:00.000,18:12:00.000
1478,2024-03-19,Madaripur,,04:45:00.000,18:13:00.000
1479,2024-03-20,Madaripur,,04:44:00.000,18:13:00.000
1480,2024-03-21,Madaripur,,04:43:00.000,18:13:00.000
1481,2024-03-22,Madaripur,,04:42:00.000,18:14:00.000
1482,2024-03-23,Madaripur,,04:41:00.000,18:14:00.000
1483,2024-03-24,Madaripur,,04:40:00.000,18:14:00.000
1484,2024-03-25,Madaripur,,04:39:00.000,18:15:00.000
1485,2024-03-26,Madaripur,,04:37:00.000,18:15:00.000
1486,2024-03-27,Madaripur,,04:36:00.000,18:16:00.000
1487,2024-03-28,Madaripur,,04:35:00.000,18:16:00.000
1488,2024-03-29,Madaripur,,04:34:00.000,18:17:00.000
1489,2024-03-30,Madaripur,,04:32:00.000,18:17:00.000
1490,2024-03-31,Madaripur,,04:31:00.000,18:18:00.000
1491,2024-04-01,Madaripur,,04:30:00.000,18:18:00.000
1492,2024-04-02,Madaripur,,04:29:00.000,18:19:00.000
1493,2024-04-03,Madaripur,,04:28:00.000,18:19:00.000
1494,2024-04-04,Madaripur,,04:27:00.000,18:19:00.000
1495,2024-04-05,Madaripur,,04:25:00.000,18:20:00.000
1496,2024-04-06,Madaripur,,04:25:00.000,18:20:00.000
1497,2024-04-07,Madaripur,,04:24:00.000,18:21:00.000
1498,2024-04-08,Madaripur,,04:23:00.000,18:21:00.000
1499,2024-04-09,Madaripur,,04:22:00.000,18:21:00.000
1500,2024-04-10,Madaripur,,04:21:00.000,18:22:00.000
1501,2024-03-12,Gopalganj,,04:54:00.000,18:12:00.000
1502,2024-03-13,Gopalganj,,04:53:00.000,18:12:00.000
1503,2024-03-14,Gopalganj,,04:52:00.000,18:13:00.000
1504,2024-03-15,Gopalganj,,04:51:00.000,18:13:00.000
1505,2024-03-16,Gopalganj,,04:50:00.000,18:14:00.000
1506,2024-03-17,Gopalganj,,04:49:00.000,18:14:00.000
1507,2024-03-18,Gopalganj,,04:48:00.000,18:14:00.000
1508,2024-03-19,Gopalganj,,04:47:00.000,18:15:00.000
1509,2024-03-20,Gopalganj,,04:46:00.000,18:15:00.000
1510,2024-03-21,Gopalganj,,04:45:00.000,18:15:00.000
1511,2024-03-22,Gopalganj,,04:44:00.000,18:16:00.000
1512,2024-03-23,Gopalganj,,04:43:00.000,18:16:00.000
1513,2024-03-24,Gopalganj,,04:42:00.000,18:16:00.000
1514,2024-03-25,Gopalganj,,04:41:00.000,18:17:00.000
1515,2024-03-26,Gopalganj,,04:39:00.000,18:17:00.000
1516,2024-03-27,Gopalganj,,04:38:00.000,18:18:00.000
1517,2024-03-28,Gopalganj,,04:37:00.000,18:18:00.000
1518,2024-03-29,Gopalganj,,04:36:00.000,18:19:00.000
1519,2024-03-30,Gopalganj,,04:34:00.000,18:19:00.000
1520,2024-03-31,Gopalganj,,04:33:00.000,18:20:00.000
1521,2024-04-01,Gopalganj,,04:32:00.000,18:20:00.000
1522,2024-04-02,Gopalganj,,04:31:00.000,18:21:00.000
1523,2024-04-03,Gopalganj,,04:30:00.000,18:21:00.000
1524,2024-04-04,Gopalganj,,04:29:00.000,18:21:00.000
1525,2024-04-05,Gopalganj,,04:27:00.000,18:22:00.000
1526,2024-04-06,Gopalganj,,04:27:00.000,18:22:00.000
1527,2024-04-07,Gopalganj,,04:26:00.000,18:23:00.000
1528,2024-04-08,Gopalganj,,04:25:00.000,18:23:00.000
1529,2024-04-09,Gopalganj,,04:24:00.000,18:23:00.000
1530,2024-04-10,Gopalganj,,04:23:00.000,18:24:00.000
1531,2024-03-12,Faridpur,,04:53:00.000,18:12:00.000
1532,2024-03-13,Faridpur,,04:52:00.000,18:12:00.000
1533,2024-03-14,Faridpur,,04:51:00.000,18:13:00.000
1534,2024-03-15,Faridpur,,04:50:00.000,18:13:00.000
1535,2024-03-16,Faridpur,,04:49:00.000,18:14:00.000
1536,2024-03-17,Faridpur,,04:48:00.000,18:14:00.000
1537,2024-03-18,Faridpur,,04:47:00.000,18:14:00.000
1538,2024-03-19,Faridpur,,04:46:00.000,18:15:00.000
1539,2024-03-20,Faridpur,,04:45:00.000,18:15:00.000
1540,2024-03-21,Faridpur,,04:44:00.000,18:15:00.000
1541,2024-03-22,Faridpur,,04:43:00.000,18:16:00.000
1542,2024-03-23,Faridpur,,04:42:00.000,18:16:00.000
1543,2024-03-24,Faridpur,,04:41:00.000,18:16:00.000
